발생일,사고유형,발생역,발생시간
2025-06-20,열차내 사고,사당역,16:25
2025-06-15,승강설비관련,신림역,21:35
2025-06-13,역구내 사고,교대역,14:56
2025-06-13,발빠짐,봉천역,22:08
2025-06-12,출입문관련,여의도역,19:11
2025-06-11,승강설비관련,경찰병원역,7:53
2025-06-10,열차내 사고,단대오거리역,8:14
2025-06-08,승강설비관련,충무로역,12:20
2025-06-07,출입문관련,신설동역,13:19
2025-06-04,역구내 사고,공덕역,7:07
2025-06-02,승강설비관련,안국역,14:08
2025-05-31,출입문관련,삼각지역,15:31
2025-05-30,역구내 사고,왕십리역,23:59
2025-05-30,승강설비관련,충무로역,6:53
2025-05-28,역구내 사고,마들역,20:30
2025-05-23,출입문관련,교대역,15:08
2025-05-22,출입문관련,신도림역,15:49
2025-05-22,역구내 사고,버티고개역,8:21
2025-05-22,출입문관련,잠실역,8:08
2025-05-21,열차내 사고,암사역,6:50
2025-05-21,발빠짐,천호역,6:50
2025-05-21,역구내 사고,신림역,19:53
2025-05-20,출입문관련,양재역,9:18
2025-05-20,역구내 사고,디지털미디어시티역,20:15
2025-05-20,승강설비관련,옥수역,11:30
2025-05-17,출입문관련,모란역,16:46
2025-05-17,출입문관련,잠실역,18:58
2025-05-17,승강설비관련,연신내역,19:08
2025-05-16,역구내 사고,구산역,18:10
2025-05-16,역구내 사고,서울대입구역,12:20
2025-05-16,역구내 사고,영등포시장역,19:24
2025-05-16,출입문관련,을지로4가역,8:15
2025-05-16,역구내 사고,동묘앞역,18:18
2025-05-14,역구내 사고,봉화산역,5:26
2025-05-14,출입문관련,성수역,18:21
2025-05-14,출입문관련,신림역,18:28
2025-05-12,열차내 사고,장승배기역,12:43
2025-05-12,발빠짐,충정로역,18:21
2025-05-10,열차내 사고,아차산역,14:00
2025-05-10,역구내 사고,창동역,9:46
2025-05-10,승강설비관련,노원역,7:02
2025-05-09,열차내 사고,산성역,7:34
2025-05-09,열차내 사고,안국역,18:00
2025-05-09,승강설비관련,청담역,7:25
2025-05-08,역구내 사고,수서역,13:54
2025-05-08,출입문관련,가산디지털단지역,11:04
2025-05-07,역구내 사고,뚝섬역,12:06
2025-05-07,발빠짐,서대문역,14:25
2025-05-05,열차내 사고,삼송역,14:32
2025-05-04,출입문관련,고속터미널역,11:29
2025-05-04,역구내 사고,충무로역,9:51
2025-05-02,출입문관련,충무로,9:25
2025-05-02,출입문관련,연신내역,15:48
2025-05-01,역구내 사고,시청역,20:16
2025-04-29,열차내 사고,온수역,11:45
2025-04-29,출입문관련,천호역,16:20
2025-04-28,출입문관련,성수역,8:30
2025-04-26,승강설비관련,마포구청역,20:27
2025-04-26,역구내 사고,구로디지털단지역,10:30
2025-04-25,역구내 사고,양재역,21:25
2025-04-24,출입문관련,서울역,21:46
2025-04-24,출입문관련,서울역,21:45
2025-04-23,출입문관련,양재역,17:28
2025-04-22,역구내 사고,봉천역,19:48
2025-04-22,역구내 사고,하계역,8:13
2025-04-22,열차내 사고,공덕역,15:24
2025-04-22,승강설비관련,먹골역,15:16
2025-04-22,발빠짐,개화산역,6:51
2025-04-22,열차내 사고,교대역,13:55
2025-04-22,역구내 사고,철산역,8:00
2025-04-21,열차내 사고,상수역,11:20
2025-04-21,역구내 사고,방화역,11:35
2025-04-21,발빠짐,동대문역사문화공원역,8:39
2025-04-19,발빠짐,서울역,11:51
2025-04-19,역구내 사고,종로3가역,21:44
2025-04-19,역구내 사고,마들역,10:54
2025-04-19,역구내 사고,창동역,22:57
2025-04-19,역구내 사고,수서역,21:44
2025-04-18,출입문관련,신당역,7:58
2025-04-18,출입문관련,창동역,8:55
2025-04-18,발빠짐,사당역,17:30
2025-04-17,발빠짐,동대문역사문화공원역,17:33
2025-04-17,출입문관련,까치산역,9:12
2025-04-16,역구내 사고,종각역,21:57
2025-04-16,승강설비관련,회현역,12:01
2025-04-16,승강설비관련,회현역,12:01
2025-04-15,출입문관련,여의도역,7:54
2025-04-15,역구내 사고,혜화역,8:26
2025-04-15,열차내 사고,회룡역,10:05
2025-04-15,발빠짐,동대문역,7:19
2025-04-14,승강설비관련,선릉역,20:20
2025-04-14,출입문관련,몽촌토성역,8:23
2025-04-13,승강설비관련,고속터미널역,7:57
2025-04-12,열차내 사고,동대문역,22:00
2025-04-12,출입문관련,약수역,13:55
2025-04-11,열차내 사고,구산역,13:54
2025-04-11,역구내 사고,신도림역,15:32
2025-04-09,출입문관련,구리역,19:15
2025-04-08,열차내 사고,지축역,11:33
2025-04-08,출입문관련,삼각지역,19:04
2025-04-07,역구내 사고,반포역,5:40
2025-04-07,역구내 사고,선릉역,15:55
2025-04-07,발빠짐,연신내역,8:31
2025-04-05,역구내 사고,방이역,15:16
2025-04-05,승강설비관련,고속터미널역,5:07
2025-04-04,출입문관련,발산역,0:48
2025-04-02,발빠짐,일원역,15:49
2025-03-29,역구내 사고,신정네거리역,11:45
2025-03-29,열차내 사고,하남검단산역,14:17
2025-03-27,출입문관련,태릉입구역,9:35
2025-03-26,역구내 사고,동대문역,17:19
2025-03-26,출입문관련,동묘앞역,15:15
2025-03-26,열차내 사고,원당역,10:00
2025-03-25,역구내 사고,서초역,11:23
2025-03-25,출입문관련,홍대입구역,18:13
2025-03-23,발빠짐,신촌역,19:17
2025-03-22,열차내 사고,서울대입구역,13:19
2025-03-21,열차내 사고,반포역,6:08
2025-03-21,발빠짐,신길역,7:29
2025-03-19,역구내 사고,응암역,10:11
2025-03-19,발빠짐,신촌역,21:44
2025-03-19,발빠짐,응암역,21:44
2025-03-18,열차내 사고,,8:27
2025-03-18,발빠짐,합정역,7:41
2025-03-17,역구내 사고,교대역,17:31
2025-03-17,역구내 사고,대림역,22:00
2025-03-15,승강설비관련,온수역,11:31
2025-03-15,출입문관련,금정역,20:10
2025-03-14,역구내 사고,회현역,15:51
2025-03-14,출입문관련,대곡역,19:14
2025-03-13,역구내 사고,신당역,16:10
2025-03-10,출입문관련,신용산역,18:42
2025-03-09,출입문관련,어린이대공원역,18:59
2025-03-09,열차내 사고,철산역,5:54
2025-03-07,열차내 사고,시청역,7:10
2025-03-06,출입문관련,화정역,19:06
2025-03-06,출입문관련,길음역,18:31
2025-03-06,출입문관련,발산역,8:35
2025-03-06,발빠짐,고속터미널역,8:34
2025-03-05,출입문관련,삼성역,13:54
2025-03-04,발빠짐,압구정역,9:20
2025-03-02,역구내 사고,잠실역,22:48
2025-03-01,승강설비관련,광흥창역,11:27
2025-03-01,발빠짐,회현역,16:13
2025-03-01,승강설비관련,온수역,16:10
2025-03-01,역구내 사고,광화문역,14:43
2025-03-01,승강설비관련,합정역,9:24
2025-03-01,열차내 사고,원당역,17:20
2025-02-27,열차내 사고,사당역,12:05
2025-02-26,열차내 사고,온수역,14:00
2025-02-26,발빠짐,동대문역사문화공원역,8:14
2025-02-25,역구내 사고,종로3가역,21:55
2025-02-25,역구내 사고,구로디지털단지역,12:00
2025-02-24,역구내 사고,서울역,16:33
2025-02-24,역구내 사고,삼성역,18:00
2025-02-22,역구내 사고,합정역,9:00
2025-02-22,승강설비관련,신당역,10:03
2025-02-21,출입문관련,올림픽공원역,8:39
2025-02-19,출입문관련,강남역,18:30
2025-02-19,발빠짐,동대문역사문화공원역,13:03
2025-02-18,승강설비관련,까치산역,22:07
2025-02-18,열차내 사고,아차산역,19:48
2025-02-18,출입문관련,공덕역,16:38
2025-02-15,역구내 사고,녹사평역,21:28
2025-02-15,열차내 사고,광화문역,18:25
2025-02-15,역구내 사고,이대역,10:00
2025-02-15,출입문관련,오목교역,11:32
2025-02-15,출입문관련,오목교역,11:57
2025-02-15,출입문관련,혜화역,7:49
2025-02-14,열차내 사고,양천구청역,19:54
2025-02-14,출입문관련,발산역,7:52
2025-02-14,출입문관련,왕십리역,19:15
2025-02-14,역구내 사고,삼성역,9:07
2025-02-14,역구내 사고,행당역,8:49
2025-02-14,발빠짐,철산역,18:20
2025-02-14,출입문관련,천호역,16:43
2025-02-13,발빠짐,발산역,7:31
2025-02-13,열차내 사고,상왕십리역,16:05
2025-02-13,발빠짐,철산역,18:47
2025-02-12,역구내 사고,청구역,16:12
2025-02-12,출입문관련,아현역,8:14
2025-02-12,출입문관련,동대문역사문화공원역,9:53
2025-02-12,역구내 사고,창신역,14:17
2025-02-12,발빠짐,동대문역사문화공원역,9:09
2025-02-11,역구내 사고,오금역,11:06
2025-02-11,열차내 사고,의왕역,17:15
2025-02-11,승강설비관련,합정역,10:20
2025-02-11,열차내 사고,동대문역사문화공원역,19:31
