기준_날짜,행정동_ID,지하철_승객_수,지하철_승객_수_00시,지하철_승객_수_01시,지하철_승객_수_02시,지하철_승객_수_03시,지하철_승객_수_04시,지하철_승객_수_05시,지하철_승객_수_06시,지하철_승객_수_07시,지하철_승객_수_08시,지하철_승객_수_09시,지하철_승객_수_10시,지하철_승객_수_11시,지하철_승객_수_12시,지하철_승객_수_13시,지하철_승객_수_14시,지하철_승객_수_15시,지하철_승객_수_16시,지하철_승객_수_17시,지하철_승객_수_18시,지하철_승객_수_19시,지하철_승객_수_20시,지하철_승객_수_21시,지하철_승객_수_22시,지하철_승객_수_23시
20251022,11250770,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11250760,16888.0,19.0,0.0,0.0,0.0,2.0,425.0,1422.0,3561.0,2630.0,1343.0,854.0,694.0,636.0,548.0,500.0,666.0,723.0,834.0,875.0,410.0,330.0,198.0,144.0,74.0
20251022,11250750,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11250740,9901.0,30.0,0.0,0.0,0.0,0.0,218.0,440.0,1205.0,1347.0,697.0,493.0,473.0,495.0,603.0,435.0,529.0,617.0,585.0,705.0,350.0,229.0,227.0,158.0,65.0
20251022,11250730,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11250720,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11250710,15737.0,2.0,0.0,0.0,0.0,2.0,201.0,1174.0,2462.0,2538.0,1497.0,884.0,819.0,763.0,548.0,740.0,788.0,820.0,965.0,684.0,298.0,227.0,164.0,125.0,36.0
20251022,11250700,20188.0,21.0,0.0,0.0,0.0,0.0,375.0,1138.0,3477.0,3355.0,1616.0,983.0,790.0,791.0,809.0,768.0,782.0,1115.0,1107.0,1168.0,585.0,483.0,430.0,276.0,119.0
20251022,11250670,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11250660,62738.0,175.0,0.0,0.0,0.0,17.0,1250.0,2155.0,6299.0,7770.0,3934.0,2657.0,2682.0,2763.0,2756.0,2819.0,3179.0,3954.0,4996.0,5507.0,3252.0,2519.0,1912.0,1466.0,676.0
20251022,11250650,11982.0,14.0,0.0,0.0,0.0,2.0,222.0,538.0,1323.0,1730.0,969.0,620.0,536.0,477.0,490.0,491.0,598.0,608.0,874.0,1255.0,439.0,270.0,265.0,202.0,59.0
20251022,11250630,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11250610,11113.0,15.0,0.0,0.0,0.0,0.0,307.0,594.0,1680.0,1753.0,844.0,618.0,518.0,561.0,512.0,435.0,442.0,538.0,587.0,590.0,294.0,282.0,302.0,179.0,62.0
20251022,11250590,7879.0,7.0,0.0,0.0,0.0,0.0,132.0,442.0,1449.0,1579.0,697.0,369.0,300.0,281.0,267.0,262.0,275.0,376.0,428.0,417.0,227.0,142.0,122.0,79.0,28.0
20251022,11250580,17994.0,13.0,0.0,0.0,0.0,7.0,606.0,1054.0,3089.0,3476.0,1683.0,944.0,756.0,795.0,720.0,577.0,609.0,667.0,766.0,869.0,444.0,429.0,254.0,149.0,87.0
20251022,11250560,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11250550,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11250540,11965.0,16.0,0.0,0.0,0.0,0.0,181.0,489.0,1310.0,1138.0,747.0,622.0,694.0,660.0,522.0,596.0,730.0,965.0,1005.0,763.0,420.0,318.0,331.0,378.0,80.0
20251022,11250530,9340.0,19.0,0.0,0.0,0.0,0.0,195.0,586.0,1526.0,1388.0,701.0,523.0,420.0,398.0,343.0,397.0,383.0,538.0,449.0,461.0,272.0,224.0,323.0,133.0,61.0
20251022,11240820,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11240810,19428.0,22.0,0.0,0.0,0.0,2.0,228.0,854.0,2295.0,2204.0,1461.0,809.0,599.0,699.0,665.0,768.0,1020.0,1170.0,1794.0,2059.0,1094.0,756.0,572.0,278.0,79.0
20251022,11240800,,,,,,,,,,,,,,,,,,,,,,,,,
